Date,Score,URL,IP
"2025-04-26 22:57:47","3.40","https://help-liveledrwllet.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-26 22:57:46","1.40","https://helpleder---live-app.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-26 22:57:45","3.00","https://helpdeskdep.weebly.com/","74.115.51.8"
"2025-04-26 22:57:44","1.00","https://help-cloud--leddgerr.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-26 22:57:41","4.00","https://gunbrokeradminsupport.weebly.com/","74.115.51.9"
"2025-04-26 22:57:40","1.00","https://gecim90qts2xxdps.calculate.su/a/?inc","2606:4700:3036::6815:3123"
"2025-04-26 22:57:36","4.00","https://emailcput.weebly.com/","74.115.51.9"
"2025-04-26 22:57:30","4.00","https://dlkww.weebly.com/","74.115.51.9"
"2025-04-26 22:57:24","4.40","https://corcorangroup.weebly.com/","74.115.51.8"
"2025-04-26 22:57:21","3.40","https://chmaminsaude.weebly.com/","74.115.51.9"
"2025-04-26 22:57:20","3.40","https://charter-services-102088.weeblysite.com/","74.115.51.55"
"2025-04-26 22:57:19","4.40","https://cgeoococa.weebly.com/","74.115.51.9"
"2025-04-26 22:57:16","4.40","https://btnearinternet11.weebly.com/","74.115.51.8"
"2025-04-26 22:57:15","4.40","https://bell-100515.weeblysite.com/","74.115.51.54"
"2025-04-26 22:57:14","1.40","https://begin----rebby.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-26 22:57:09","4.40","https://attnet54.weebly.com/","74.115.51.8"
"2025-04-26 22:57:07","4.40","https://asdfghjklrfghj.weebly.com/","74.115.51.8"
"2025-04-26 22:57:05","4.90","https://asdcvbhnbvcxzsdc.weebly.com/","74.115.51.8"
"2025-04-26 20:02:49","3.20","https://u47806256.ct.sendgrid.net/ls/click?upn=u001.8nhj9rS-2BxvcZOkX3j1fLcDyFXxPu8D15VnnZj9nsUdiZ37xZOffADD6CsC3EAIj-2FmFt2_0SJ4xWp5qdyPRBOfXg8T-2BfL-2FB-2F8FE6-2FiXonaEiNM6tfhYkqhMHobdiRqJ-2FqnHLNgmtIzZXZLh65pDfNG9N-2Bb2B1KEJBQv1m-2FeDLzhSKlxg6Z-2BCMmCyhYVCppbJ-2BC4SSuhxANs8Jmtop-2FD6rlziGYjuuBjSbqj7S93RmnYj1ul2KGdpi4dNsCi9oL4uM6Rro2En8VPr7S0GxCkcCkMLuaNEIgFomsNUjZo4Pdm-2BWNsBidPMdF6fesCJxxgpe-2Bva8-2BaUmNrGXfns9bGgwmzIrymSmGyQ-2BXWBJy-2Fkuh5Op-2BssVPsCWPxCD4-2BOwNOmv7wGjPTqflT8vrvnEDmJhYwEh5vldVGp90pzG-2BRfZTbPgtToU-2Br4G-2FYhQCEEVBqJocoh2vhiBatf11qtnaSXwkNP6gDtvuE9ruC0UGzM-2B0J1PJ2bOjkCPAV-2FMvQKW4qPCiu77Ri5UW5g8snDAaP7OBn9HW7-2FTCgfWGYj2ER6rPl-2BWLRZS5k4DC4it86PaxQ-2FJF12xLchb8iIoRZVRxLC-2BoRyW3MlKPExHopeQtri3bdZGCG54-3D","167.89.123.122"
"2025-04-26 20:02:09","2.70","https://docs.google.com/presentation/d/e/2PACX-1vTzPLLIhqFwLQomE85LYY-knfa4qZFwuRgUhS87XyQRDy6a7eAnNbII7mZ2bh5T8owLb8Atv8KxAZ_y/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:824::200e"
"2025-04-26 20:01:56","2.20","https://com-tqyj.win/","43.162.124.2"
"2025-04-26 20:01:54","4.10","https://com-tpgz.win/","43.153.109.208"
"2025-04-26 20:01:52","4.60","https://com-tiznqgkfi.win/","49.51.196.37"
"2025-04-26 20:01:50","2.60","https://com-tgxs.win/","43.160.201.116"
"2025-04-26 20:01:48","3.60","https://com-tgvz.win/","43.160.195.110"
"2025-04-26 20:01:46","2.10","https://com-tgvd.win/","43.160.201.116"
"2025-04-26 20:01:44","3.10","https://com-tgvc.win/","43.160.201.116"
"2025-04-26 20:01:43","3.60","https://com-tgcz.win/","43.160.201.116"
"2025-04-26 20:01:41","3.10","https://com-tgcx.win/","43.160.195.110"
"2025-04-26 20:01:38","1.70","https://com-tgcd.win/","43.160.201.116"
"2025-04-26 20:01:36","2.20","https://com-tdim.win/","43.153.109.208"
"2025-04-26 20:01:34","3.10","https://com-tcsf.win/","43.160.195.110"
"2025-04-26 20:01:33","4.10","https://com-tche.win/","43.160.195.110"
"2025-04-26 20:01:31","2.10","https://com-tcda.win/","43.160.195.110"
"2025-04-26 20:01:29","4.60","https://com-tcbh.win/","43.160.201.116"
"2025-04-26 20:01:27","3.60","https://com-tcbg.win/","43.160.201.116"
"2025-04-26 20:01:25","3.10","https://com-syfl.win/","170.106.178.161"
"2025-04-26 20:01:23","4.10","https://com-swpi.win/","43.162.124.2"
"2025-04-26 20:01:22","2.20","https://com-srjn.win/","43.162.124.2"
"2025-04-26 20:01:20","3.20","https://com-sbtl.win/","43.162.124.2"
"2025-04-26 20:01:19","3.10","https://com-sbav.win/","43.153.109.208"
"2025-04-26 20:01:17","3.60","https://com-rxvg.win/","43.160.201.116"
"2025-04-26 20:01:15","3.10","https://com-rxgy.win/","43.160.195.110"
"2025-04-26 20:01:13","3.10","https://com-rxgr.win/","43.160.195.110"
"2025-04-26 20:01:11","3.60","https://com-ruqm.win/","43.153.109.208"
"2025-04-26 20:01:09","3.10","https://com-rsxv.win/","43.160.201.116"
"2025-04-26 20:01:07","3.60","https://com-rsvh.win/","43.160.201.116"
"2025-04-26 20:01:05","1.70","https://com-rstg.win/","49.51.242.214"
"2025-04-26 20:01:03","3.20","https://com-rpuf.win/","43.162.124.2"
"2025-04-26 20:01:02","4.10","https://com-romp.win/","43.153.109.208"
"2025-04-26 20:01:00","3.60","https://com-rohy.win/","49.51.242.214"
"2025-04-26 20:00:58","2.20","https://com-rmld.win/","43.162.124.2"
"2025-04-26 20:00:56","3.10","https://com-rgcg.win/","43.160.201.116"
"2025-04-26 20:00:54","4.10","https://com-rfxv.win/","43.160.201.116"
"2025-04-26 20:00:53","3.10","https://com-rfxs.win/","43.160.201.116"
"2025-04-26 20:00:50","4.60","https://com-rfxb.win/","43.160.201.116"
"2025-04-26 20:00:49","3.10","https://com-rfjk.win/","43.160.195.110"
"2025-04-26 20:00:47","3.60","https://com-rfhy.win/","43.160.195.110"
"2025-04-26 20:00:45","4.60","https://com-rcbh.win/","43.160.195.110"
"2025-04-26 20:00:43","3.20","https://com-qwsm.win/","43.160.201.101"
"2025-04-26 20:00:42","3.10","https://com-qtuv.win/","43.153.109.208"
"2025-04-26 20:00:40","5.10","https://com-qlbz.win/","43.153.109.208"
"2025-04-26 20:00:38","2.70","https://com-qfru.win/","49.51.242.214"
"2025-04-26 20:00:36","4.10","https://com-qazx.win/","43.160.201.116"
"2025-04-26 20:00:34","2.70","https://com-pskr.win/","49.51.242.214"
"2025-04-26 20:00:33","4.10","https://com-psht.win/","49.51.242.214"
"2025-04-26 20:00:31","3.10","https://com-prag.win/","43.162.124.2"
"2025-04-26 20:00:30","4.60","https://com-pqjh.win/","43.153.109.208"
"2025-04-26 20:00:28","2.60","https://com-podt.win/","170.106.178.161"
"2025-04-26 20:00:26","3.10","https://com-pncd.win/","43.153.109.208"
"2025-04-26 20:00:25","2.20","https://com-pldj.win/","49.51.242.214"
"2025-04-26 20:00:23","3.20","https://com-owiy.win/","43.162.124.2"
"2025-04-26 20:00:22","3.10","https://com-outv.win/","170.106.178.161"
"2025-04-26 20:00:20","2.70","https://com-ousq.win/","43.162.124.2"
"2025-04-26 20:00:18","4.10","https://com-otih.win/","43.162.124.2"
"2025-04-26 20:00:17","2.20","https://com-otgs.win/","49.51.242.214"
"2025-04-26 20:00:15","4.10","https://com-onha.win/","49.51.242.214"
"2025-04-26 20:00:13","4.10","https://com-oihr.win/","43.160.201.116"
"2025-04-26 20:00:11","2.20","https://com-odik.win/","43.162.124.2"
"2025-04-26 20:00:09","2.10","https://com-oajd.win/","49.51.242.214"
"2025-04-26 20:00:07","5.10","https://com-nxbw.win/","170.106.178.161"
"2025-04-26 20:00:06","3.10","https://com-nwgr.win/","43.153.109.208"
"2025-04-26 20:00:04","3.10","https://com-nkts.win/","49.51.242.214"
"2025-04-26 20:00:02","4.60","https://com-niox.win/","43.153.109.208"
"2025-04-26 20:00:00","4.60","https://com-nbpu.win/","43.153.109.208"
"2025-04-26 19:59:59","4.60","https://com-mplw.win/","43.160.201.101"
"2025-04-26 19:59:57","3.10","https://com-medp.win/","43.153.109.208"
"2025-04-26 19:59:56","2.10","https://com-mdwj.win/","43.153.109.208"
"2025-04-26 19:59:54","4.10","https://com-mabe.win/","170.106.178.161"
"2025-04-26 19:59:53","4.10","https://com-lykp.win/","49.51.242.214"
"2025-04-26 19:59:51","4.60","https://com-lpbj.win/","43.153.109.208"
"2025-04-26 19:59:49","4.10","https://com-kzyx.win/","170.106.178.161"
"2025-04-26 19:59:47","3.20","https://com-knwg.win/","43.162.124.2"
"2025-04-26 19:59:45","3.60","https://com-klet.win/","43.162.124.2"
"2025-04-26 19:59:43","4.60","https://com-kgih.win/","43.153.109.208"
"2025-04-26 19:59:42","5.10","https://com-kfih.win/","49.51.242.214"
"2025-04-26 19:59:40","2.20","https://com-jgrf.win/","43.160.201.116"
"2025-04-26 19:59:39","2.60","https://com-jedz.win/","43.162.124.2"
"2025-04-26 19:59:37","3.10","https://com-javz.win/","170.106.178.161"
"2025-04-26 19:59:35","4.10","https://com-isez.win/","49.51.242.214"
"2025-04-26 19:59:34","4.10","https://com-iopg.win/","43.160.201.116"
"2025-04-26 19:59:32","4.60","https://com-iklb.win/","43.160.195.110"
"2025-04-26 19:59:30","3.10","https://com-ikjg.win/","43.160.195.110"
"2025-04-26 19:59:29","4.60","https://com-ikbf.win/","43.160.201.116"
"2025-04-26 19:59:27","2.60","https://com-ihgd.win/","43.160.195.110"
"2025-04-26 19:59:25","4.60","https://com-icnf.win/","43.153.109.208"
"2025-04-26 19:59:23","3.60","https://com-iamj.win/","47.253.109.249"
"2025-04-26 19:59:22","4.10","https://com-hswc.win/","170.106.178.161"
"2025-04-26 19:59:20","5.10","https://com-hqxz.win/","43.153.109.208"
"2025-04-26 19:59:19","4.60","https://com-hpui.win/","43.162.124.2"
"2025-04-26 19:59:16","4.60","https://com-hmcn.win/","43.153.109.208"
"2025-04-26 19:59:14","5.10","https://com-hicx.win/","43.153.109.208"
"2025-04-26 19:59:12","5.60","https://com-hfzb.win/","49.51.242.214"
"2025-04-26 19:59:11","3.60","https://com-gylm.win/","43.162.124.2"
"2025-04-26 19:59:09","4.10","https://com-glvm.win/","170.106.178.161"
"2025-04-26 19:59:07","3.60","https://com-gkzy.win/","43.153.109.208"
"2025-04-26 19:59:06","2.60","https://com-fvdb.win/","47.253.109.249"
"2025-04-26 19:59:04","4.10","https://com-fuwz.win/","43.162.124.2"
"2025-04-26 19:59:02","3.60","https://com-fsaz.win/","43.160.201.116"
"2025-04-26 19:58:59","4.60","https://com-fpaz.win/","43.162.124.2"
"2025-04-26 19:58:57","4.10","https://com-fnjx.win/","43.153.109.208"
"2025-04-26 19:58:56","4.10","https://com-fcnj.win/","43.160.201.116"
"2025-04-26 19:58:54","4.10","https://com-exbg.win/","43.160.195.110"
"2025-04-26 19:58:52","3.60","https://com-etcwyo.vip/","47.253.233.98"
"2025-04-26 19:58:51","4.10","https://com-etcuox.vip/","47.253.234.78"
"2025-04-26 19:58:50","3.60","https://com-etcucj.vip/","47.253.234.78"
"2025-04-26 19:58:49","3.60","https://com-etckxt.vip/","47.253.234.78"
"2025-04-26 19:58:48","3.20","https://com-etcktc.vip/","47.253.234.78"
"2025-04-26 19:58:47","3.60","https://com-etcknt.vip/","47.253.234.78"
"2025-04-26 19:58:46","4.10","https://com-etckhs.vip/","47.253.234.78"
"2025-04-26 19:58:45","3.60","https://com-etciyo.vip/","47.253.233.98"
"2025-04-26 19:58:44","4.60","https://com-etcgxz.vip/","43.159.129.35"
"2025-04-26 19:58:43","3.10","https://com-etcgur.vip/","43.159.129.35"
"2025-04-26 19:58:42","3.60","https://com-etcgqe.vip/","43.159.129.35"
"2025-04-26 19:58:40","2.60","https://com-etcgbd.vip/","43.159.129.35"
"2025-04-26 19:58:39","2.10","https://com-erdc.win/","43.160.195.110"
"2025-04-26 19:58:37","3.10","https://com-eola.win/","49.51.242.214"
"2025-04-26 19:58:36","4.60","https://com-eohc.win/","43.153.109.208"
"2025-04-26 19:58:34","4.10","https://com-ejlz.win/","49.51.242.214"
"2025-04-26 19:58:33","2.70","https://com-egri.win/","43.153.109.208"
"2025-04-26 19:58:31","3.60","https://com-egkl.win/","43.162.124.2"
"2025-04-26 19:58:30","2.60","https://com-edxv.win/","43.160.195.110"
"2025-04-26 19:58:28","2.20","https://com-edxb.win/","43.160.201.116"
"2025-04-26 19:58:26","2.10","https://com-dwxj.win/","43.153.109.208"
"2025-04-26 19:58:24","3.00","https://com-duen.win/","170.106.178.161"
"2025-04-26 19:58:23","2.10","https://com-driveszxx.world/","43.130.10.211"
"2025-04-26 19:58:21","3.30","https://com-drivesexx.world/","43.130.10.211"
"2025-04-26 19:58:20","1.40","https://com-drgj.win/","43.153.109.208"
"2025-04-26 19:58:17","1.40","https://com-djkv.win/","43.162.124.2"
"2025-04-26 19:58:16","1.90","https://com-dbgx.win/","43.162.124.2"
"2025-04-26 19:58:14","3.90","https://com-czvn.win/","170.106.178.161"
"2025-04-26 19:58:13","2.90","https://com-cwsb.win/","43.162.124.2"
"2025-04-26 19:58:11","3.40","https://com-cpqj.win/","43.162.124.2"
"2025-04-26 19:58:10","3.40","https://com-chym.win/","43.160.195.110"
"2025-04-26 19:58:08","3.40","https://com-bvyn.win/","170.106.178.161"
"2025-04-26 19:58:06","1.90","https://com-bvfd.win/","43.160.195.110"
"2025-04-26 19:58:04","4.90","https://com-bmxz.win/","49.51.242.214"
"2025-04-26 19:58:03","3.90","https://com-bkzg.win/","47.253.109.249"
"2025-04-26 19:58:02","3.40","https://com-bkti.win/","43.153.109.208"
"2025-04-26 19:58:00","2.40","https://com-bgyj.win/","43.160.201.116"
"2025-04-26 19:57:58","3.90","https://com-bgcx.win/","43.160.195.110"
"2025-04-26 19:57:57","2.90","https://com-bgcs.win/","43.160.195.110"
"2025-04-26 19:57:55","3.90","https://com-bfql.win/","49.51.242.214"
"2025-04-26 19:57:53","2.40","https://com-beta.win/","47.253.109.249"
"2025-04-26 19:57:52","1.90","https://com-bdqf.win/","49.51.242.214"
"2025-04-26 19:57:50","1.90","https://com-akjo.win/","43.162.124.2"
"2025-04-26 19:57:47","3.40","https://bayxircafastrgk.life/","43.160.205.47"
"2025-04-26 19:57:45","2.40","https://bayxircafastrak.cc/","43.160.205.47"
"2025-04-26 19:57:43","1.80","https://bayarelafastrakn.sbs/","43.162.120.22"
"2025-04-26 19:57:42","2.40","https://bayarelafastrakn.lol/","43.162.120.22"
"2025-04-26 19:57:41","1.00","https://bayareafastrka.shdsk.top/","43.162.123.165"
"2025-04-26 19:57:39","1.50","https://bayareafastrak.org-zyib.win/","170.106.178.161"
"2025-04-26 19:57:38","1.50","https://bayareafastrak.org-zxkl.win/","49.51.242.214"
"2025-04-26 19:57:36","1.00","https://bayareafastrak.org-zqxd.win/","43.153.109.208"
"2025-04-26 19:57:34","1.00","https://bayareafastrak.org-zqr.win/","49.51.35.183"
"2025-04-26 19:57:33","1.00","https://bayareafastrak.org-zmre.win/","43.162.124.2"
"2025-04-26 19:57:31","1.50","https://bayareafastrak.org-zlkn.win/","47.253.109.249"
"2025-04-26 19:57:30","1.50","https://bayareafastrak.org-zknv.win/","43.153.109.208"
"2025-04-26 19:57:28","1.00","https://bayareafastrak.org-zidp.win/","170.106.178.161"
"2025-04-26 19:57:27","1.50","https://bayareafastrak.org-zfle.win/","43.153.109.208"
"2025-04-26 19:57:25","1.00","https://bayareafastrak.org-zatb.win/","49.51.242.214"
"2025-04-26 19:57:23","1.00","https://bayareafastrak.org-yzvg.win/","170.106.178.161"
"2025-04-26 19:57:22","1.50","https://bayareafastrak.org-yzbw.win/","49.51.242.214"
"2025-04-26 19:57:20","1.00","https://bayareafastrak.org-yxkj.win/","43.153.109.208"
"2025-04-26 19:57:18","1.00","https://bayareafastrak.org-ytmq.win/","170.106.178.161"
"2025-04-26 19:57:15","1.00","https://bayareafastrak.org-yobq.win/","43.162.124.2"
"2025-04-26 19:57:14","1.00","https://bayareafastrak.org-yksj.win/","170.106.178.161"
"2025-04-26 19:57:12","1.00","https://bayareafastrak.org-ykrc.win/","43.162.124.2"
"2025-04-26 19:57:11","1.00","https://bayareafastrak.org-yjr.win/","49.51.35.183"
"2025-04-26 19:57:09","1.00","https://bayareafastrak.org-yinj.win/","47.253.109.249"
"2025-04-26 19:57:07","1.50","https://bayareafastrak.org-yilp.win/","170.106.178.161"
"2025-04-26 19:57:05","1.00","https://bayareafastrak.org-yfdb.win/","43.162.124.2"
"2025-04-26 19:57:03","1.00","https://bayareafastrak.org-ycfl.win/","47.253.109.249"
"2025-04-26 19:57:01","1.00","https://bayareafastrak.org-xyda.win/","43.153.109.208"
"2025-04-26 19:56:59","1.00","https://bayareafastrak.org-xvsu.win/","170.106.178.161"
"2025-04-26 19:56:53","3.50","https://att-105898-1062001.weeblysite.com/","74.115.51.55"
"2025-04-26 19:56:39","5.00","https://alphainternational.sa/public/home/GLS/","173.231.231.147"
"2025-04-26 19:56:38","4.00","https://alphainternational.sa/home/","173.231.231.147"
"2025-04-26 19:56:31","2.20","https://allegrolokalnie.search-71412.rest/aukcja/lenovo-legion-go-2tb-ssd-stan-rewelacyjny-malo-uzywana-717180","2606:4700:3030::6815:31cc"
"2025-04-26 19:56:28","1.00","https://allegrolokalnie.pl-oferta2872053.icu","104.21.16.158"
"2025-04-26 19:56:24","2.00","https://aijdng.top/","43.153.64.15"
"2025-04-26 19:56:22","1.00","https://407etrcanada.win/","170.106.174.68"
"2025-04-26 18:29:23","5.40","https://lockers-relay-fr.com/check/calcul.php","45.139.104.97"
"2025-04-26 18:29:21","1.80","https://lockers-relay-fr.com/","45.139.104.97"
"2025-04-26 18:29:20","5.40","https://locker-livraison-colis.com/check/calcul.php","45.139.104.97"
"2025-04-26 18:29:18","2.40","https://locker-livraison-colis.com/","45.139.104.97"
"2025-04-26 18:29:17","5.40","https://livraison-locker-colis.com/check/calcul.php","45.139.104.97"
"2025-04-26 18:29:15","1.90","https://livraison-locker-colis.com/","45.139.104.97"
"2025-04-26 18:28:34","1.30","https://allegrolokalnie.search-71412.rest/aukcja/dmuchane-jacuzzi-ogrodowe-4-osobowe-bergen-875442","172.67.167.25"
"2025-04-26 18:28:33","2.50","https://allegrolokalnie.pl-oferta2872053.icu/","172.67.214.37"
"2025-04-26 17:05:27","4.40","https://qr-hu7tg.link/wallet.html","76.76.21.21"
"2025-04-26 17:05:10","1.70","https://e-zpass.com-etcdh.win/","104.21.16.1"
"2025-04-26 17:05:09","3.40","https://driveky.gov-zvr.com/","47.253.230.202"
"2025-04-26 17:05:07","3.40","https://driveky.gov-zoq.com/","43.153.21.118"
"2025-04-26 17:05:06","4.40","https://driveky.gov-zbf.com/","43.153.94.126"
"2025-04-26 17:05:04","2.40","https://driveky.gov-yyk.com/","43.153.94.126"
"2025-04-26 17:05:03","2.40","https://drive.ky-govy.vip/","49.51.184.55"
"2025-04-26 17:05:01","2.40","https://driveky.gov-yss.com/","43.162.125.75"
"2025-04-26 17:05:00","2.40","https://driveky.gov-yee.com/","43.153.21.118"
"2025-04-26 17:04:58","2.90","https://driveky.gov-xyu.com/","47.253.230.202"
"2025-04-26 17:04:57","3.90","https://driveky.gov-xob.com/","43.153.94.126"
"2025-04-26 17:04:56","2.90","https://drive.ky-govw.vip/","49.51.184.55"
"2025-04-26 17:04:55","1.90","https://driveky.gov-wld.com/","43.153.21.118"
"2025-04-26 17:04:53","2.90","https://driveky.gov-wex.com/","43.162.125.75"
"2025-04-26 17:04:52","2.40","https://driveky.gov-waw.vip/","43.162.125.75"
"2025-04-26 17:04:51","3.40","https://driveky.gov-upa.com/","43.162.125.75"
"2025-04-26 17:04:49","1.90","https://driveky.gov-ujs.com/","43.153.21.118"
"2025-04-26 17:04:48","3.40","https://driveky.gov-uii.com/","43.153.21.118"
"2025-04-26 17:04:47","3.40","https://driveky.gov-ucn.com/","43.153.21.118"
"2025-04-26 17:04:46","3.90","https://driveky.gov-ubm.com/","43.153.60.248"
"2025-04-26 17:04:44","2.40","https://driveky.gov-ual.com/","47.253.230.202"
"2025-04-26 17:04:43","3.90","https://driveky.gov-tzn.com/","47.253.230.202"
"2025-04-26 17:04:42","2.40","https://driveky.gov-tym.com/","43.153.21.118"
"2025-04-26 17:04:41","2.40","https://drive.ky-govt.vip/","49.51.184.55"
"2025-04-26 17:04:39","2.40","https://driveky.gov-tju.com/","43.162.125.75"
"2025-04-26 17:04:38","2.40","https://driveky.gov-tgc.com/","43.153.60.248"
"2025-04-26 17:04:37","3.40","https://driveky.gov-tbz.com/","47.253.230.202"
"2025-04-26 17:04:35","2.40","https://driveky.gov-syi.com/","43.153.21.118"
"2025-04-26 17:04:34","3.40","https://driveky.gov-snp.vip/","43.162.125.75"
"2025-04-26 17:04:33","3.40","https://driveky.gov-slb.com/","43.153.60.248"
"2025-04-26 17:04:32","3.40","https://driveky.gov-sip.com/","43.153.94.126"
"2025-04-26 17:04:30","2.90","https://driveky.gov-sio.com/","43.153.21.118"
"2025-04-26 17:04:29","2.40","https://driveky.gov-qtq.com/","47.253.230.202"
"2025-04-26 17:04:28","3.90","https://driveky.gov-qih.com/","43.153.21.118"
"2025-04-26 17:04:27","1.90","https://driveky.gov-qdt.com/","43.153.21.118"
"2025-04-26 17:04:25","3.40","https://drive.ky-govp.vip/","49.51.184.55"
"2025-04-26 17:04:24","3.40","https://driveky.gov-psx.vip/","43.162.125.75"
"2025-04-26 17:04:23","3.90","https://driveky.gov-pkp.com/","43.153.60.248"
"2025-04-26 17:04:21","3.90","https://driveky.gov-oim.com/","43.153.60.248"
"2025-04-26 17:04:20","1.90","https://driveky.gov-odl.vip/","43.162.125.75"
"2025-04-26 17:04:18","2.90","https://drive.ky-govn.vip/","49.51.184.55"
"2025-04-26 17:04:17","2.90","https://driveky.gov-nsm.com/","43.153.60.248"
"2025-04-26 17:04:15","3.90","https://driveky.gov-mzq.com/","43.153.21.118"
"2025-04-26 17:04:14","3.90","https://driveky.gov-mlc.com/","43.153.60.248"
"2025-04-26 17:04:13","3.90","https://driveky.gov-mfc.com/","43.153.60.248"
"2025-04-26 17:04:11","2.40","https://driveky.gov-kty.com/","43.153.60.248"
"2025-04-26 17:04:10","2.90","https://driveky.gov-kri.com/","43.153.94.126"
